# which=best, corr=0.972, volume=0.101
-7.150000000000000000e+01 2.250000000000000000e+01 3.800000000000000000e+01
-7.050000000000000000e+01 2.250000000000000000e+01 3.800000000000000000e+01
-6.950000000000000000e+01 2.250000000000000000e+01 3.800000000000000000e+01
-6.850000000000000000e+01 2.250000000000000000e+01 3.800000000000000000e+01
-6.750000000000000000e+01 2.250000000000000000e+01 3.800000000000000000e+01
-6.650000000000000000e+01 2.250000000000000000e+01 3.800000000000000000e+01
-6.550000000000000000e+01 2.250000000000000000e+01 3.800000000000000000e+01
-6.450000000000000000e+01 2.250000000000000000e+01 3.800000000000000000e+01
-6.350000000000000000e+01 2.250000000000000000e+01 3.800000000000000000e+01
-6.250000000000000000e+01 2.250000000000000000e+01 3.800000000000000000e+01
-6.150000000000000000e+01 2.250000000000000000e+01 3.800000000000000000e+01
-7.350000000000000000e+01 2.350000000000000000e+01 3.800000000000000000e+01
-7.250000000000000000e+01 2.350000000000000000e+01 3.800000000000000000e+01
-7.150000000000000000e+01 2.350000000000000000e+01 3.800000000000000000e+01
-7.050000000000000000e+01 2.350000000000000000e+01 3.800000000000000000e+01
-6.950000000000000000e+01 2.350000000000000000e+01 3.800000000000000000e+01
-6.850000000000000000e+01 2.350000000000000000e+01 3.800000000000000000e+01
-6.750000000000000000e+01 2.350000000000000000e+01 3.800000000000000000e+01
-6.650000000000000000e+01 2.350000000000000000e+01 3.800000000000000000e+01
-6.550000000000000000e+01 2.350000000000000000e+01 3.800000000000000000e+01
-6.450000000000000000e+01 2.350000000000000000e+01 3.800000000000000000e+01
-6.350000000000000000e+01 2.350000000000000000e+01 3.800000000000000000e+01
-7.450000000000000000e+01 2.450000000000000000e+01 3.800000000000000000e+01
-7.350000000000000000e+01 2.450000000000000000e+01 3.800000000000000000e+01
-7.250000000000000000e+01 2.450000000000000000e+01 3.800000000000000000e+01
-7.150000000000000000e+01 2.450000000000000000e+01 3.800000000000000000e+01
-7.050000000000000000e+01 2.450000000000000000e+01 3.800000000000000000e+01
-6.950000000000000000e+01 2.450000000000000000e+01 3.800000000000000000e+01
-6.850000000000000000e+01 2.450000000000000000e+01 3.800000000000000000e+01
-6.750000000000000000e+01 2.450000000000000000e+01 3.800000000000000000e+01
-6.650000000000000000e+01 2.450000000000000000e+01 3.800000000000000000e+01
-6.550000000000000000e+01 2.450000000000000000e+01 3.800000000000000000e+01
-7.550000000000000000e+01 2.550000000000000000e+01 3.800000000000000000e+01
-7.450000000000000000e+01 2.550000000000000000e+01 3.800000000000000000e+01
-7.350000000000000000e+01 2.550000000000000000e+01 3.800000000000000000e+01
-7.250000000000000000e+01 2.550000000000000000e+01 3.800000000000000000e+01
-7.150000000000000000e+01 2.550000000000000000e+01 3.800000000000000000e+01
-7.050000000000000000e+01 2.550000000000000000e+01 3.800000000000000000e+01
-6.950000000000000000e+01 2.550000000000000000e+01 3.800000000000000000e+01
-6.850000000000000000e+01 2.550000000000000000e+01 3.800000000000000000e+01
-6.750000000000000000e+01 2.550000000000000000e+01 3.800000000000000000e+01
-6.650000000000000000e+01 2.550000000000000000e+01 3.800000000000000000e+01
-7.550000000000000000e+01 2.650000000000000000e+01 3.800000000000000000e+01
-7.450000000000000000e+01 2.650000000000000000e+01 3.800000000000000000e+01
-7.350000000000000000e+01 2.650000000000000000e+01 3.800000000000000000e+01
-7.250000000000000000e+01 2.650000000000000000e+01 3.800000000000000000e+01
-7.150000000000000000e+01 2.650000000000000000e+01 3.800000000000000000e+01
-7.050000000000000000e+01 2.650000000000000000e+01 3.800000000000000000e+01
-6.950000000000000000e+01 2.650000000000000000e+01 3.800000000000000000e+01
-6.850000000000000000e+01 2.650000000000000000e+01 3.800000000000000000e+01
-6.750000000000000000e+01 2.650000000000000000e+01 3.800000000000000000e+01
-6.650000000000000000e+01 2.650000000000000000e+01 3.800000000000000000e+01
-6.550000000000000000e+01 2.650000000000000000e+01 3.800000000000000000e+01
-6.450000000000000000e+01 2.650000000000000000e+01 3.800000000000000000e+01
-6.350000000000000000e+01 2.650000000000000000e+01 3.800000000000000000e+01
-7.550000000000000000e+01 2.750000000000000000e+01 3.800000000000000000e+01
-7.450000000000000000e+01 2.750000000000000000e+01 3.800000000000000000e+01
-7.350000000000000000e+01 2.750000000000000000e+01 3.800000000000000000e+01
-7.250000000000000000e+01 2.750000000000000000e+01 3.800000000000000000e+01
-7.150000000000000000e+01 2.750000000000000000e+01 3.800000000000000000e+01
-7.050000000000000000e+01 2.750000000000000000e+01 3.800000000000000000e+01
-6.950000000000000000e+01 2.750000000000000000e+01 3.800000000000000000e+01
-6.850000000000000000e+01 2.750000000000000000e+01 3.800000000000000000e+01
-6.750000000000000000e+01 2.750000000000000000e+01 3.800000000000000000e+01
-6.650000000000000000e+01 2.750000000000000000e+01 3.800000000000000000e+01
-6.550000000000000000e+01 2.750000000000000000e+01 3.800000000000000000e+01
-6.450000000000000000e+01 2.750000000000000000e+01 3.800000000000000000e+01
-6.350000000000000000e+01 2.750000000000000000e+01 3.800000000000000000e+01
-6.250000000000000000e+01 2.750000000000000000e+01 3.800000000000000000e+01
-6.150000000000000000e+01 2.750000000000000000e+01 3.800000000000000000e+01
-7.550000000000000000e+01 2.850000000000000000e+01 3.800000000000000000e+01
-7.450000000000000000e+01 2.850000000000000000e+01 3.800000000000000000e+01
-7.350000000000000000e+01 2.850000000000000000e+01 3.800000000000000000e+01
-7.250000000000000000e+01 2.850000000000000000e+01 3.800000000000000000e+01
-7.150000000000000000e+01 2.850000000000000000e+01 3.800000000000000000e+01
-7.050000000000000000e+01 2.850000000000000000e+01 3.800000000000000000e+01
-6.950000000000000000e+01 2.850000000000000000e+01 3.800000000000000000e+01
-6.850000000000000000e+01 2.850000000000000000e+01 3.800000000000000000e+01
-6.750000000000000000e+01 2.850000000000000000e+01 3.800000000000000000e+01
-6.650000000000000000e+01 2.850000000000000000e+01 3.800000000000000000e+01
-6.550000000000000000e+01 2.850000000000000000e+01 3.800000000000000000e+01
-6.450000000000000000e+01 2.850000000000000000e+01 3.800000000000000000e+01
-6.350000000000000000e+01 2.850000000000000000e+01 3.800000000000000000e+01
-6.250000000000000000e+01 2.850000000000000000e+01 3.800000000000000000e+01
-6.150000000000000000e+01 2.850000000000000000e+01 3.800000000000000000e+01
-7.550000000000000000e+01 2.950000000000000000e+01 3.800000000000000000e+01
-7.450000000000000000e+01 2.950000000000000000e+01 3.800000000000000000e+01
-7.350000000000000000e+01 2.950000000000000000e+01 3.800000000000000000e+01
-7.250000000000000000e+01 2.950000000000000000e+01 3.800000000000000000e+01
-7.150000000000000000e+01 2.950000000000000000e+01 3.800000000000000000e+01
-7.050000000000000000e+01 2.950000000000000000e+01 3.800000000000000000e+01
-6.950000000000000000e+01 2.950000000000000000e+01 3.800000000000000000e+01
-6.850000000000000000e+01 2.950000000000000000e+01 3.800000000000000000e+01
-6.750000000000000000e+01 2.950000000000000000e+01 3.800000000000000000e+01
-6.650000000000000000e+01 2.950000000000000000e+01 3.800000000000000000e+01
-6.550000000000000000e+01 2.950000000000000000e+01 3.800000000000000000e+01
-6.450000000000000000e+01 2.950000000000000000e+01 3.800000000000000000e+01
-6.350000000000000000e+01 2.950000000000000000e+01 3.800000000000000000e+01
-6.250000000000000000e+01 2.950000000000000000e+01 3.800000000000000000e+01
-6.150000000000000000e+01 2.950000000000000000e+01 3.800000000000000000e+01
-7.550000000000000000e+01 3.050000000000000000e+01 3.800000000000000000e+01
-7.450000000000000000e+01 3.050000000000000000e+01 3.800000000000000000e+01
-7.350000000000000000e+01 3.050000000000000000e+01 3.800000000000000000e+01
-7.250000000000000000e+01 3.050000000000000000e+01 3.800000000000000000e+01
-7.150000000000000000e+01 3.050000000000000000e+01 3.800000000000000000e+01
-7.050000000000000000e+01 3.050000000000000000e+01 3.800000000000000000e+01
-6.950000000000000000e+01 3.050000000000000000e+01 3.800000000000000000e+01
-6.850000000000000000e+01 3.050000000000000000e+01 3.800000000000000000e+01
-6.750000000000000000e+01 3.050000000000000000e+01 3.800000000000000000e+01
-6.650000000000000000e+01 3.050000000000000000e+01 3.800000000000000000e+01
-6.550000000000000000e+01 3.050000000000000000e+01 3.800000000000000000e+01
-6.450000000000000000e+01 3.050000000000000000e+01 3.800000000000000000e+01
-6.350000000000000000e+01 3.050000000000000000e+01 3.800000000000000000e+01
-6.250000000000000000e+01 3.050000000000000000e+01 3.800000000000000000e+01
-6.150000000000000000e+01 3.050000000000000000e+01 3.800000000000000000e+01
-7.450000000000000000e+01 3.150000000000000000e+01 3.800000000000000000e+01
-7.350000000000000000e+01 3.150000000000000000e+01 3.800000000000000000e+01
-7.250000000000000000e+01 3.150000000000000000e+01 3.800000000000000000e+01
-7.150000000000000000e+01 3.150000000000000000e+01 3.800000000000000000e+01
-7.050000000000000000e+01 3.150000000000000000e+01 3.800000000000000000e+01
-6.950000000000000000e+01 3.150000000000000000e+01 3.800000000000000000e+01
-6.850000000000000000e+01 3.150000000000000000e+01 3.800000000000000000e+01
-6.750000000000000000e+01 3.150000000000000000e+01 3.800000000000000000e+01
-6.650000000000000000e+01 3.150000000000000000e+01 3.800000000000000000e+01
-6.550000000000000000e+01 3.150000000000000000e+01 3.800000000000000000e+01
-6.450000000000000000e+01 3.150000000000000000e+01 3.800000000000000000e+01
-6.350000000000000000e+01 3.150000000000000000e+01 3.800000000000000000e+01
-6.250000000000000000e+01 3.150000000000000000e+01 3.800000000000000000e+01
-6.150000000000000000e+01 3.150000000000000000e+01 3.800000000000000000e+01
-7.450000000000000000e+01 3.250000000000000000e+01 3.800000000000000000e+01
-7.350000000000000000e+01 3.250000000000000000e+01 3.800000000000000000e+01
-7.250000000000000000e+01 3.250000000000000000e+01 3.800000000000000000e+01
-7.150000000000000000e+01 3.250000000000000000e+01 3.800000000000000000e+01
-7.050000000000000000e+01 3.250000000000000000e+01 3.800000000000000000e+01
-6.950000000000000000e+01 3.250000000000000000e+01 3.800000000000000000e+01
-6.850000000000000000e+01 3.250000000000000000e+01 3.800000000000000000e+01
-6.750000000000000000e+01 3.250000000000000000e+01 3.800000000000000000e+01
-6.650000000000000000e+01 3.250000000000000000e+01 3.800000000000000000e+01
-6.550000000000000000e+01 3.250000000000000000e+01 3.800000000000000000e+01
-6.350000000000000000e+01 3.250000000000000000e+01 3.800000000000000000e+01
-6.250000000000000000e+01 3.250000000000000000e+01 3.800000000000000000e+01
-6.150000000000000000e+01 3.250000000000000000e+01 3.800000000000000000e+01
-7.450000000000000000e+01 3.350000000000000000e+01 3.800000000000000000e+01
-7.350000000000000000e+01 3.350000000000000000e+01 3.800000000000000000e+01
-7.250000000000000000e+01 3.350000000000000000e+01 3.800000000000000000e+01
-7.150000000000000000e+01 3.350000000000000000e+01 3.800000000000000000e+01
-7.050000000000000000e+01 3.350000000000000000e+01 3.800000000000000000e+01
-6.950000000000000000e+01 3.350000000000000000e+01 3.800000000000000000e+01
-6.850000000000000000e+01 3.350000000000000000e+01 3.800000000000000000e+01
-6.750000000000000000e+01 3.350000000000000000e+01 3.800000000000000000e+01
-6.650000000000000000e+01 3.350000000000000000e+01 3.800000000000000000e+01
-6.550000000000000000e+01 3.350000000000000000e+01 3.800000000000000000e+01
-6.450000000000000000e+01 3.350000000000000000e+01 3.800000000000000000e+01
-6.350000000000000000e+01 3.350000000000000000e+01 3.800000000000000000e+01
-6.250000000000000000e+01 3.350000000000000000e+01 3.800000000000000000e+01
-6.150000000000000000e+01 3.350000000000000000e+01 3.800000000000000000e+01
-6.150000000000000000e+01 1.850000000000000000e+01 3.900000000000000000e+01
-6.750000000000000000e+01 1.950000000000000000e+01 3.900000000000000000e+01
-6.650000000000000000e+01 1.950000000000000000e+01 3.900000000000000000e+01
-6.550000000000000000e+01 1.950000000000000000e+01 3.900000000000000000e+01
-6.450000000000000000e+01 1.950000000000000000e+01 3.900000000000000000e+01
-6.350000000000000000e+01 1.950000000000000000e+01 3.900000000000000000e+01
-6.250000000000000000e+01 1.950000000000000000e+01 3.900000000000000000e+01
-6.150000000000000000e+01 1.950000000000000000e+01 3.900000000000000000e+01
-6.850000000000000000e+01 2.050000000000000000e+01 3.900000000000000000e+01
-6.750000000000000000e+01 2.050000000000000000e+01 3.900000000000000000e+01
-6.650000000000000000e+01 2.050000000000000000e+01 3.900000000000000000e+01
-6.550000000000000000e+01 2.050000000000000000e+01 3.900000000000000000e+01
-6.450000000000000000e+01 2.050000000000000000e+01 3.900000000000000000e+01
-6.350000000000000000e+01 2.050000000000000000e+01 3.900000000000000000e+01
-6.250000000000000000e+01 2.050000000000000000e+01 3.900000000000000000e+01
-6.150000000000000000e+01 2.050000000000000000e+01 3.900000000000000000e+01
-7.050000000000000000e+01 2.150000000000000000e+01 3.900000000000000000e+01
-6.950000000000000000e+01 2.150000000000000000e+01 3.900000000000000000e+01
-6.850000000000000000e+01 2.150000000000000000e+01 3.900000000000000000e+01
-6.750000000000000000e+01 2.150000000000000000e+01 3.900000000000000000e+01
-6.650000000000000000e+01 2.150000000000000000e+01 3.900000000000000000e+01
-6.550000000000000000e+01 2.150000000000000000e+01 3.900000000000000000e+01
-6.450000000000000000e+01 2.150000000000000000e+01 3.900000000000000000e+01
-6.350000000000000000e+01 2.150000000000000000e+01 3.900000000000000000e+01
-6.250000000000000000e+01 2.150000000000000000e+01 3.900000000000000000e+01
-6.150000000000000000e+01 2.150000000000000000e+01 3.900000000000000000e+01
-7.150000000000000000e+01 2.250000000000000000e+01 3.900000000000000000e+01
-7.050000000000000000e+01 2.250000000000000000e+01 3.900000000000000000e+01
-6.950000000000000000e+01 2.250000000000000000e+01 3.900000000000000000e+01
-6.850000000000000000e+01 2.250000000000000000e+01 3.900000000000000000e+01
-6.750000000000000000e+01 2.250000000000000000e+01 3.900000000000000000e+01
-6.650000000000000000e+01 2.250000000000000000e+01 3.900000000000000000e+01
-6.550000000000000000e+01 2.250000000000000000e+01 3.900000000000000000e+01
-6.450000000000000000e+01 2.250000000000000000e+01 3.900000000000000000e+01
-6.350000000000000000e+01 2.250000000000000000e+01 3.900000000000000000e+01
-6.250000000000000000e+01 2.250000000000000000e+01 3.900000000000000000e+01
-6.150000000000000000e+01 2.250000000000000000e+01 3.900000000000000000e+01
-7.350000000000000000e+01 2.350000000000000000e+01 3.900000000000000000e+01
-7.250000000000000000e+01 2.350000000000000000e+01 3.900000000000000000e+01
-7.150000000000000000e+01 2.350000000000000000e+01 3.900000000000000000e+01
-7.050000000000000000e+01 2.350000000000000000e+01 3.900000000000000000e+01
-6.950000000000000000e+01 2.350000000000000000e+01 3.900000000000000000e+01
-6.850000000000000000e+01 2.350000000000000000e+01 3.900000000000000000e+01
-6.750000000000000000e+01 2.350000000000000000e+01 3.900000000000000000e+01
-6.650000000000000000e+01 2.350000000000000000e+01 3.900000000000000000e+01
-6.550000000000000000e+01 2.350000000000000000e+01 3.900000000000000000e+01
-6.450000000000000000e+01 2.350000000000000000e+01 3.900000000000000000e+01
-6.350000000000000000e+01 2.350000000000000000e+01 3.900000000000000000e+01
-6.250000000000000000e+01 2.350000000000000000e+01 3.900000000000000000e+01
-6.150000000000000000e+01 2.350000000000000000e+01 3.900000000000000000e+01
-7.450000000000000000e+01 2.450000000000000000e+01 3.900000000000000000e+01
-7.350000000000000000e+01 2.450000000000000000e+01 3.900000000000000000e+01
-7.250000000000000000e+01 2.450000000000000000e+01 3.900000000000000000e+01
-7.150000000000000000e+01 2.450000000000000000e+01 3.900000000000000000e+01
-7.050000000000000000e+01 2.450000000000000000e+01 3.900000000000000000e+01
-6.950000000000000000e+01 2.450000000000000000e+01 3.900000000000000000e+01
-6.850000000000000000e+01 2.450000000000000000e+01 3.900000000000000000e+01
-6.750000000000000000e+01 2.450000000000000000e+01 3.900000000000000000e+01
-6.650000000000000000e+01 2.450000000000000000e+01 3.900000000000000000e+01
-6.550000000000000000e+01 2.450000000000000000e+01 3.900000000000000000e+01
